Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 10148 : 1v01d2c80209a30003 1v000000037fbb01f3
Frame 10149 : 1v01e27801999e8023 1v0000000330b601f3
Frame 10150 : 1v01d21001e992007e 1v0000000317b621f3
Frame 10151 : 1v01e0d80039e48081 1v00000003803f01f3
Frame 10152 : 1v01f66802220b817b 1v0000000380af01f3
Frame 10153 : 1v01e06007ba3e0108 1v00000003803f01f3
Frame 10154 : 1v01ee30001ddf00d0 1v0000000380bf01f3
Frame 10155 : 1v019208048eb1013e 1v00000003808f01f3
Frame 10156 : 1v01b0f80646d700a6 1v00000003001b01f3
Frame 10157 : 1v01e150085f0a80f0 1v00000003900f01f3
Frame 10158 : 1v01dfe80817818067 1v0000000380bf01f3
Frame 10159 : 1v0180b000af7480f1 1v0000000380bf01f3
Frame 10176 : 0v0000000000000000 0v0000000000000000
Frame 10177 : 0v0000000000000000 0v0000000000000000
Frame 10178 : 0v0000000000000000 0v0000000000000000
Frame 10179 : 0v0000000000000000 0v0000000000000000
Frame 10180 : 0v0000000000000000 0v0000000000000000
Frame 10181 : 0v0000000000000000 0v0000000000000000
Frame 10182 : 0v0000000000000000 0v0000000000000000
Frame 10183 : 0v0000000000000000 0v0000000000000000
Frame 10184 : 1v01f8c005e7be804f 1v00000003803f01f3
Frame 10185 : 1v01c9a00687a380ee 1v00000003001da1f3
Frame 10186 : 1v01f23005f7ae809b 1v00000003002d41f3
Frame 10187 : 1v01e63810100380e9 1v00000003803f01f3
Frame 10188 : 1v01f8080279610020 1v0000000300bf01f3
Frame 10189 : 1v018ec00ab9500179 1v00000003801701f3
Frame 10190 : 1v01869000a2b580ab 1v00000003023541f3
Frame 10191 : 1v01edf8094ed88160 1v0000000380bf01f3
Frame 10192 : 1v018438053783012f 1v00000003061da1f3
Frame 10193 : 1v01f268123757010e 1v00000003803f01f3
Frame 10224 : 0v0000000000000000 0v0000000000000000
Frame 10225 : 0v0000000000000000 0v0000000000000000
Frame 10226 : 0v0000000000000000 0v0000000000000000
Frame 10227 : 0v0000000000000000 0v0000000000000000
Frame 10228 : 0v0000000000000000 0v0000000000000000
Frame 10229 : 0v0000000000000000 0v0000000000000000
Frame 10230 : 0v0000000000000000 0v0000000000000000
Frame 10231 : 0v0000000000000000 0v0000000000000000
Frame 10232 : 1v01fc080007da8084 1v00000003813701f3
Frame 10233 : 1v01a88801afcc00b3 1v0000000307bb21f3
Frame 10234 : 1v01e90800106f8125 1v0000000381bf01f3
Frame 10235 : 1v019f680082d7012b 1v00000003001d01f3
Frame 10236 : 1v01fcf80166cd8172 1v00000003813f01f3
Frame 10237 : 1v01e94802a6f98029 1v00000003002f01f3
Frame 10238 : 1v01e94802a6f98029 1v00000003002f01f3
Frame 10239 : 1v01e8d002fef780ec 1v00000003801f01f3
Frame 10272 : 0v0000000000000000 0v0000000000000000
Frame 10273 : 0v0000000000000000 0v0000000000000000
Frame 10274 : 0v0000000000000000 0v0000000000000000
Frame 10275 : 0v0000000000000000 0v0000000000000000
Frame 10276 : 0v0000000000000000 0v0000000000000000
Frame 10277 : 0v0000000000000000 0v0000000000000000
Frame 10278 : 0v0000000000000000 0v0000000000000000
Frame 10279 : 0v0000000000000000 0v0000000000000000
Frame 10280 : 1v01f4480247eb0141 1v0000000380bf01f3
Frame 10281 : 1v019be00278d9813c 1v00000003009b81f3
Frame 10282 : 1v01f9e80021098086 1v00000003813f01f3
Frame 10283 : 1v01fc4005f9308158 1v00000003813f01f3
Frame 10284 : 1v018ec008415f812a 1v00000003803701f3
Frame 10285 : 1v01f6e004d9a8815a 1v00000003809f01f3
Frame 10286 : 1v01ee30065a3100ed 1v00000003809f01f3
Frame 10287 : 1v01cf08041a030151 1v00000003813f41f3
Frame 10288 : 1v01cfb8064d780087 1v00000003789e41f3
Frame 10289 : 1v018e880845cf00ef 1v0000000379b621f3
Frame 10290 : 1v01e8900036ab8092 1v00000003191b21f3
Frame 10291 : 1v019ba8099ed600d5 1v0000000300df01f3
Frame 10292 : 1v01f75806074b0127 1v0000000381bf01f3
Frame 10293 : 1v018bb802070e8081 1v00000003009e21f3
Frame 10294 : 1v0188a80227060012 1v000000031b8f01f3
Frame 10295 : 1v018128023ef90078 1v0000000308ba21f3
Frame 10320 : 0v0000000000000000 0v0000000000000000
Frame 10321 : 0v0000000000000000 0v0000000000000000
Frame 10322 : 0v0000000000000000 0v0000000000000000
Frame 10323 : 0v0000000000000000 0v0000000000000000
Frame 10324 : 0v0000000000000000 0v0000000000000000
Frame 10325 : 0v0000000000000000 0v0000000000000000
Frame 10326 : 0v0000000000000000 0v0000000000000000
Frame 10327 : 0v0000000000000000 0v0000000000000000
Frame 10328 : 1v01ec90098d3c014c 1v00000003883f01f3
Frame 10329 : 1v01e85804864c00f2 1v00000003008f61f3
Frame 10368 : 0v0000000000000000 0v0000000000000000
Frame 10369 : 0v0000000000000000 0v0000000000000000
Frame 10370 : 0v0000000000000000 0v0000000000000000
Frame 10371 : 0v0000000000000000 0v0000000000000000
Frame 10372 : 0v0000000000000000 0v0000000000000000
Frame 10373 : 0v0000000000000000 0v0000000000000000
Frame 10374 : 0v0000000000000000 0v0000000000000000
Frame 10375 : 0v0000000000000000 0v0000000000000000
Frame 10376 : 1v01a41808a82c8036 1v0000000381bf01f3
Frame 10377 : 1v0189981068938108 1v0000000380bf01f3
Frame 10378 : 1v0189980c8aca8110 1v00000003803f01f3
Frame 10379 : 1v01f8c00194f6012f 1v00000003023f01f3
Frame 10380 : 1v01a1080102890039 1v00000003121d41f3
Frame 10381 : 1v01f8c007c65b00e6 1v000000032a3641f3
Frame 10416 : 0v0000000000000000 0v0000000000000000
Frame 10417 : 0v0000000000000000 0v0000000000000000
Frame 10418 : 0v0000000000000000 0v0000000000000000
Frame 10419 : 0v0000000000000000 0v0000000000000000
Frame 10420 : 0v0000000000000000 0v0000000000000000
Frame 10421 : 0v0000000000000000 0v0000000000000000
Frame 10422 : 0v0000000000000000 0v0000000000000000
Frame 10423 : 0v0000000000000000 0v0000000000000000
Frame 10424 : 1v018d5803d8c780e6 1v00000003813f01f3
Frame 10425 : 1v01f71802f8818053 1v000000030a9da1f3
Frame 10464 : 0v0000000000000000 0v0000000000000000
Frame 10465 : 0v0000000000000000 0v0000000000000000
Frame 10466 : 0v0000000000000000 0v0000000000000000
Frame 10467 : 0v0000000000000000 0v0000000000000000
Frame 10468 : 0v0000000000000000 0v0000000000000000
Frame 10469 : 0v0000000000000000 0v0000000000000000
Frame 10470 : 0v0000000000000000 0v0000000000000000
Frame 10471 : 0v0000000000000000 0v0000000000000000
Frame 10472 : 1v01d2100220020180 1v0000000380bf01f3
Frame 10473 : 1v01eab01268e3816a 1v00000003883f01f3
Frame 10474 : 1v01fad806893c00ad 1v0000000380bf21f3
Frame 10475 : 1v01838007a95f8148 1v00000003783b01f3
Frame 10476 : 1v0186c80769580091 1v00000003793f01f3
Frame 10477 : 1v0184b0067987016d 1v00000003080f01f3
Frame 10478 : 1v0183c007a961015c 1v00000003000f01f3
Frame 10479 : 1v018fb00ac1a00158 1v0000000380b721f3
Frame 10480 : 1v0190e008a9e38172 1v00000003803f01f3
Frame 10481 : 1v01861802d26d0136 1v00000003803f01f3
Frame 10482 : 1v01865000ae810083 1v0000000380bf01f3
Frame 10483 : 1v01899803367780da 1v00000003001d81f3
Frame 10484 : 1v018b400366be00bf 1v00000003083a61f3
Frame 10485 : 1v0181680297100118 1v00000003082b61f3
Frame 10486 : 1v01a85002278d009d 1v0000000380bf01f3
Frame 10487 : 1v0193e80137a0017a 1v0000000380bb01f3
Frame 10488 : 1v019be01147590079 1v000000030c0f21f3
Frame 10489 : 1v019b680d5f8b8074 1v00000003421b81f3
Frame 10512 : 0v0000000000000000 0v0000000000000000
Frame 10513 : 0v0000000000000000 0v0000000000000000
Frame 10514 : 0v0000000000000000 0v0000000000000000
Frame 10515 : 0v0000000000000000 0v0000000000000000
Frame 10516 : 0v0000000000000000 0v0000000000000000
Frame 10517 : 0v0000000000000000 0v0000000000000000
Frame 10518 : 0v0000000000000000 0v0000000000000000
Frame 10519 : 0v0000000000000000 0v0000000000000000
Frame 10520 : 1v019b6807a7f4017b 1v00000003803701f3
Frame 10521 : 1v01afd004402f8108 1v00000003028f41f3
Frame 10522 : 1v0180380140a480f5 1v0000000380bf01f3
Frame 10523 : 1v01915809c8cc00f9 1v0000000308abc1f3
Frame 10524 : 1v01f84800724a8150 1v0000000381bf01f3
Frame 10525 : 1v01a5b814da1900fd 1v000000030a1b61f3
Frame 10526 : 1v01eba006a2750153 1v0000000380bf01f3
Frame 10527 : 1v01f4100034df813d 1v00000003129b21f3
Frame 10528 : 1v01fa6007478200e8 1v00000003802f01f3
Frame 10529 : 1v01d28806df24004d 1v00000003581d41f3
Frame 10560 : 0v0000000000000000 0v0000000000000000
Frame 10561 : 0v0000000000000000 0v0000000000000000
Frame 10562 : 0v0000000000000000 0v0000000000000000
Frame 10563 : 0v0000000000000000 0v0000000000000000
Frame 10564 : 0v0000000000000000 0v0000000000000000
Frame 10565 : 0v0000000000000000 0v0000000000000000
Frame 10566 : 0v0000000000000000 0v0000000000000000
Frame 10567 : 0v0000000000000000 0v0000000000000000
Frame 10568 : 1v0186500787f50079 1v0000000380bf01f3
Frame 10569 : 1v0183480cf0ac80e1 1v0000000380bf01f3
Frame 10570 : 1v01856004919e80d1 1v00000003801f01f3
Frame 10571 : 1v01ff100ab9df00d4 1v00000003803f21f3
Frame 10572 : 1v01f5000a81e4806a 1v000000035c1f01f3
Frame 10573 : 1v0183f80af9cd8122 1v00000003011761f3
Frame 10574 : 1v01fe600ae1d6809e 1v0000000368bf01f3
Frame 10575 : 1v01d0300af1e00155 1v00000003409b41f3
Frame 10576 : 1v018a88080a0a0132 1v0000000380bf01f3
Frame 10577 : 1v01a27010a2670146 1v000000031b2e21f3
Frame 10608 : 0v0000000000000000 0v0000000000000000
Frame 10609 : 0v0000000000000000 0v0000000000000000
Frame 10610 : 0v0000000000000000 0v0000000000000000
Frame 10611 : 0v0000000000000000 0v0000000000000000
Frame 10612 : 0v0000000000000000 0v0000000000000000
Frame 10613 : 0v0000000000000000 0v0000000000000000
Frame 10614 : 0v0000000000000000 0v0000000000000000
Frame 10615 : 0v0000000000000000 0v0000000000000000
Frame 10616 : 1v01f140009ff5810f 1v0000000380bf01f3
Frame 10617 : 1v0183800808ac8131 1v0000000380bf01f3
Frame 10618 : 1v01f4c007917300a4 1v0000000380bf01f3
Frame 10619 : 1v01e6f008d9b18172 1v0000000380bf01f3
Frame 10620 : 1v0185d814496980d2 1v00000003803e01f3
Frame 10621 : 1v01ba5808aa34015c 1v000000031b8f21f3
Frame 10622 : 1v01a6a809bd2900a2 1v00000003589b21f3
Frame 10623 : 1v01cf400b659d006a 1v00000003209b41f3
Frame 10624 : 1v01e8d0004ddf8125 1v00000003002b21f3
Frame 10625 : 1v01973002b648807b 1v0000000307ad01f3
Frame 10626 : 1v01da480085db8019 1v000000031b35c1f3
Frame 10627 : 1v018f780e55d200f1 1v0000000380bf01f3
Frame 10628 : 1v01a940030eab810a 1v0000000381bf01f3
Frame 10629 : 1v01ebd80ccf5a00b7 1v00000003623621f3
Frame 10656 : 0v0000000000000000 0v0000000000000000
Frame 10657 : 0v0000000000000000 0v0000000000000000
Frame 10658 : 0v0000000000000000 0v0000000000000000
Frame 10659 : 0v0000000000000000 0v0000000000000000
Frame 10660 : 0v0000000000000000 0v0000000000000000
Frame 10661 : 0v0000000000000000 0v0000000000000000
Frame 10662 : 0v0000000000000000 0v0000000000000000
Frame 10663 : 0v0000000000000000 0v0000000000000000
Frame 10664 : 1v01ba5807daf300f5 1v00000003599b21f3
Frame 10665 : 1v01a58009ceef80d0 1v00000003813f01f3
Frame 10704 : 0v0000000000000000 0v0000000000000000
Frame 10705 : 0v0000000000000000 0v0000000000000000
Frame 10706 : 0v0000000000000000 0v0000000000000000
Frame 10707 : 0v0000000000000000 0v0000000000000000
Frame 10708 : 0v0000000000000000 0v0000000000000000
Frame 10709 : 0v0000000000000000 0v0000000000000000
Frame 10710 : 0v0000000000000000 0v0000000000000000
Frame 10711 : 0v0000000000000000 0v0000000000000000
Frame 10712 : 1v01ec900489260148 1v00000003801f01f3
Frame 10713 : 1v01e51003d8a3004e 1v00000003163b01f3
Frame 10714 : 1v01fd30016f2e0080 1v0000000390bf21f3
Frame 10715 : 1v01fcf8086ee600fb 1v00000003101741f3
Frame 10752 : 0v0000000000000000 0v0000000000000000
Frame 10753 : 0v0000000000000000 0v0000000000000000
Frame 10754 : 0v0000000000000000 0v0000000000000000
Frame 10755 : 0v0000000000000000 0v0000000000000000
Frame 10756 : 0v0000000000000000 0v0000000000000000
Frame 10757 : 0v0000000000000000 0v0000000000000000
Frame 10758 : 0v0000000000000000 0v0000000000000000
Frame 10759 : 0v0000000000000000 0v0000000000000000
Frame 10760 : 1v01edb80387c08135 1v0000000380bf01f3
Frame 10761 : 1v0188300358778046 1v0000000380bf01f3
Frame 10762 : 1v01f39803987e0075 1v00000003288f41f3
Frame 10763 : 1v01d3b80019e900a2 1v000000031fad21f3
Frame 10764 : 1v01fc80071d8f8069 1v00000003f89f01f3
Frame 10765 : 1v01aee0004ee100f1 1v0000000307bd01f3
Frame 10766 : 1v01f8480187bc0119 1v00000003800f01f3
Frame 10767 : 1v01e948035f368093 1v00000003023a61f3
Frame 10800 : 0v0000000000000000 0v0000000000000000
Frame 10801 : 0v0000000000000000 0v0000000000000000
Frame 10802 : 0v0000000000000000 0v0000000000000000
Frame 10803 : 0v0000000000000000 0v0000000000000000
Frame 10804 : 0v0000000000000000 0v0000000000000000
Frame 10805 : 0v0000000000000000 0v0000000000000000
Frame 10806 : 0v0000000000000000 0v0000000000000000
Frame 10807 : 0v0000000000000000 0v0000000000000000
Frame 10808 : 1v0196080117e98110 1v00000003813f01f3
Frame 10809 : 1v01e24006e8078171 1v00000003081e61f3
Frame 10810 : 1v0194a00f90d98093 1v0000000380bf41f3
Frame 10811 : 1v01e4d003198c000b 1v00000003021d61f3
Frame 10812 : 1v01f8c002f9b08109 1v00000003009ea1f3
Frame 10813 : 1v01fda801c98780c6 1v000000030a3561f3
Frame 10814 : 1v018000045a45804c 1v00000003801f01f3
Frame 10815 : 1v01ad7802e2ac8110 1v0000000301bb21f3
Frame 10816 : 1v01803804268b8043 1v00000003813f01f3
Frame 10817 : 1v01e7280677240142 1v00000003801f01f3
Frame 10848 : 0v0000000000000000 0v0000000000000000
Frame 10849 : 0v0000000000000000 0v0000000000000000
Frame 10850 : 0v0000000000000000 0v0000000000000000
Frame 10851 : 0v0000000000000000 0v0000000000000000
Frame 10852 : 0v0000000000000000 0v0000000000000000
Frame 10853 : 0v0000000000000000 0v0000000000000000
Frame 10854 : 0v0000000000000000 0v0000000000000000
Frame 10855 : 0v0000000000000000 0v0000000000000000
Frame 10856 : 1v01e6b00107f50133 1v0000000380bf01f3
Frame 10857 : 1v0190280228db00c2 1v0000000380bf01f3
Frame 10858 : 1v01920804921700c0 1v00000003081f01f3
Frame 10859 : 1v01f35808ced20063 1v0000000338b601f3
Frame 10896 : 0v0000000000000000 0v0000000000000000
Frame 10897 : 0v0000000000000000 0v0000000000000000
Frame 10898 : 0v0000000000000000 0v0000000000000000
Frame 10899 : 0v0000000000000000 0v0000000000000000
Frame 10900 : 0v0000000000000000 0v0000000000000000
Frame 10901 : 0v0000000000000000 0v0000000000000000
Frame 10902 : 0v0000000000000000 0v0000000000000000
Frame 10903 : 0v0000000000000000 0v0000000000000000
Frame 10904 : 1v01e6f0053fcd0145 1v00000003801f21f3
Frame 10905 : 1v01f6e006180c8118 1v0000000398bf01f3
Frame 10906 : 1v018a101537cf8088 1v00000003720f41f3
Frame 10907 : 1v01f3d003c9a800ab 1v0000000380bf21f3
Frame 10908 : 1v019910082a4080c8 1v00000003089b41f3
Frame 10909 : 1v01e1c801fa6f00c0 1v0000000303ae01f3
Frame 10910 : 1v018f3814acf280dd 1v0000000347be41f3
Frame 10911 : 1v01f71806fd238111 1v0000000380af21f3
Frame 10912 : 1v01f4c0037e8900e8 1v00000003803701f3
Frame 10913 : 1v01cce80037148045 1v0000000308ab21f3
Frame 10944 : 0v0000000000000000 0v0000000000000000
Frame 10945 : 0v0000000000000000 0v0000000000000000
Frame 10946 : 0v0000000000000000 0v0000000000000000
Frame 10947 : 0v0000000000000000 0v0000000000000000
Frame 10948 : 0v0000000000000000 0v0000000000000000
Frame 10949 : 0v0000000000000000 0v0000000000000000
Frame 10950 : 0v0000000000000000 0v0000000000000000
Frame 10951 : 0v0000000000000000 0v0000000000000000
Frame 10952 : 1v01eae804800c80eb 1v00000003801f21f3
Frame 10953 : 1v0186c8015929010e 1v00000003803f01f3
Frame 10954 : 1v01a72008c88e8114 1v000000031a0f41f3
Frame 10955 : 1v0195900262618128 1v00000003812f21f3
Frame 10956 : 1v01cbc00a95ef0051 1v00000003201b21f3
Frame 10957 : 1v01c7c0020689812e 1v00000003181b01f3
Frame 10992 : 0v0000000000000000 0v0000000000000000
Frame 10993 : 0v0000000000000000 0v0000000000000000
Frame 10994 : 0v0000000000000000 0v0000000000000000
Frame 10995 : 0v0000000000000000 0v0000000000000000
Frame 10996 : 0v0000000000000000 0v0000000000000000
Frame 10997 : 0v0000000000000000 0v0000000000000000
Frame 10998 : 0v0000000000000000 0v0000000000000000
Frame 10999 : 0v0000000000000000 0v0000000000000000
Frame 11000 : 1v0197300b60588173 1v00000003813e01f3
Frame 11001 : 1v01d95808783a00de 1v000000037a0f21f3
Frame 11002 : 1v01f8f8005a58012d 1v00000003011d81f3
Frame 11003 : 1v018d9803a6d900b1 1v00000003813f01f3
Frame 11040 : 0v0000000000000000 0v0000000000000000
Frame 11041 : 0v0000000000000000 0v0000000000000000
Frame 11042 : 0v0000000000000000 0v0000000000000000
Frame 11043 : 0v0000000000000000 0v0000000000000000
Frame 11044 : 0v0000000000000000 0v0000000000000000
Frame 11045 : 0v0000000000000000 0v0000000000000000
Frame 11046 : 0v0000000000000000 0v0000000000000000
Frame 11047 : 0v0000000000000000 0v0000000000000000
Frame 11048 : 1v0198600748440155 1v00000003992b01f3
Frame 11049 : 1v01f4880ab92700ee 1v00000003811f01f3
Frame 11050 : 1v01d0a805a57e80f0 1v00000003291b21f3
Frame 11051 : 1v01f71804eda18158 1v00000003009f01f3
Frame 11088 : 0v0000000000000000 0v0000000000000000
Frame 11089 : 0v0000000000000000 0v0000000000000000
Frame 11090 : 0v0000000000000000 0v0000000000000000
Frame 11091 : 0v0000000000000000 0v0000000000000000
Frame 11092 : 0v0000000000000000 0v0000000000000000
Frame 11093 : 0v0000000000000000 0v0000000000000000
Frame 11094 : 0v0000000000000000 0v0000000000000000
Frame 11095 : 0v0000000000000000 0v0000000000000000
Frame 11096 : 1v018f780268598056 1v0000000381bf01f3
Frame 11097 : 1v01d0e803f0fb0005 1v00000003099d21f3
Frame 11098 : 1v01f3580490f0804a 1v00000003029e61f3
Frame 11099 : 1v0185a00b2941011e 1v00000003803f41f3
Frame 11100 : 1v01f75803827b009a 1v0000000378b721f3
Frame 11101 : 1v019c98007d258103 1v0000000380bf01f3
Frame 11136 : 0v0000000000000000 0v0000000000000000
Frame 11137 : 0v0000000000000000 0v0000000000000000
Frame 11138 : 0v0000000000000000 0v0000000000000000
Frame 11139 : 0v0000000000000000 0v0000000000000000
Frame 11140 : 0v0000000000000000 0v0000000000000000
Frame 11141 : 0v0000000000000000 0v0000000000000000
Frame 11142 : 0v0000000000000000 0v0000000000000000
Frame 11143 : 0v0000000000000000 0v0000000000000000
Frame 11144 : 1v01faa002d7cf80d9 1v0000000380bf01f3
Frame 11145 : 1v0183c0087978814c 1v0000000380b701f3
Frame 11146 : 1v018ca801b2148158 1v000000030c8f21f3
Frame 11147 : 1v019118036d20814d 1v0000000381bf01f3
Frame 11148 : 1v01fc8005de2400b7 1v00000003283f01f3
Frame 11149 : 1v01e51005a6a68161 1v00000003019b41f3
Frame 11184 : 0v0000000000000000 0v0000000000000000
Frame 11185 : 0v0000000000000000 0v0000000000000000
Frame 11186 : 0v0000000000000000 0v0000000000000000
Frame 11187 : 0v0000000000000000 0v0000000000000000
Frame 11188 : 0v0000000000000000 0v0000000000000000
Frame 11189 : 0v0000000000000000 0v0000000000000000
Frame 11190 : 0v0000000000000000 0v0000000000000000
Frame 11191 : 0v0000000000000000 0v0000000000000000
Frame 11192 : 1v019ab808d7e90135 1v00000003403641f3
Frame 11193 : 1v018e10013870013e 1v00000003813f21f3
Frame 11194 : 1v019460047dc500d1 1v000000038a1f01f3
Frame 11195 : 1v01cb8006d6f8008b 1v00000003201d41f3
Frame 11232 : 0v0000000000000000 0v0000000000000000
Frame 11233 : 0v0000000000000000 0v0000000000000000
Frame 11234 : 0v0000000000000000 0v0000000000000000
Frame 11235 : 0v0000000000000000 0v0000000000000000
Frame 11236 : 0v0000000000000000 0v0000000000000000
Frame 11237 : 0v0000000000000000 0v0000000000000000
Frame 11238 : 0v0000000000000000 0v0000000000000000
Frame 11239 : 0v0000000000000000 0v0000000000000000
Frame 11240 : 1v018d980540460102 1v00000003801b01f3
Frame 11241 : 1v018e8800b8870164 1v0000000380be01f3
Frame 11242 : 1v01dd180501320052 1v00000003089d21f3
Frame 11243 : 1v01e11002460300f9 1v00000003001b41f3
Frame 11280 : 0v0000000000000000 0v0000000000000000
Frame 11281 : 0v0000000000000000 0v0000000000000000
Frame 11282 : 0v0000000000000000 0v0000000000000000
Frame 11283 : 0v0000000000000000 0v0000000000000000
Frame 11284 : 0v0000000000000000 0v0000000000000000
Frame 11285 : 0v0000000000000000 0v0000000000000000
Frame 11286 : 0v0000000000000000 0v0000000000000000
Frame 11287 : 0v0000000000000000 0v0000000000000000
Frame 11288 : 1v01998808880b8163 1v00000003803f01f3
Frame 11289 : 1v01fb500150eb813f 1v00000003801f01f3
Frame 11290 : 1v01dd900001070005 1v0000000329ab21f3
Frame 11291 : 1v01faa001d27680d1 1v00000003813f01f3
Frame 11292 : 1v01eea80732a980b0 1v00000003803f01f3
Frame 11293 : 1v01a50801dcf98078 1v00000003209b21f3
Frame 11294 : 1v01ebd8037f46016b 1v00000003093701f3
Frame 11295 : 1v01f9b006477480f0 1v00000003011b21f3
Frame 11296 : 1v01ff500687768163 1v00000003801f01f3
Frame 11297 : 1v0190a006bf6d012a 1v00000003019e01f3
Frame 11328 : 0v0000000000000000 0v0000000000000000
Frame 11329 : 0v0000000000000000 0v0000000000000000
Frame 11330 : 0v0000000000000000 0v0000000000000000
Frame 11331 : 0v0000000000000000 0v0000000000000000
Frame 11332 : 0v0000000000000000 0v0000000000000000
Frame 11333 : 0v0000000000000000 0v0000000000000000
Frame 11334 : 0v0000000000000000 0v0000000000000000
Frame 11335 : 0v0000000000000000 0v0000000000000000
Frame 11336 : 1v019190004feb00dc 1v00000003088f01f3
Frame 11337 : 1v018dd00596e700ba 1v00000003881d41f3
Frame 11376 : 0v0000000000000000 0v0000000000000000
Frame 11377 : 0v0000000000000000 0v0000000000000000
Frame 11378 : 0v0000000000000000 0v0000000000000000
Frame 11379 : 0v0000000000000000 0v0000000000000000
Frame 11380 : 0v0000000000000000 0v0000000000000000
Frame 11381 : 0v0000000000000000 0v0000000000000000
Frame 11382 : 0v0000000000000000 0v0000000000000000
Frame 11383 : 0v0000000000000000 0v0000000000000000
Frame 11384 : 1v01faa00c6fb7813d 1v0000000381bf01f3
Frame 11385 : 1v0180b000a818001e 1v0000000380be01f3
Frame 11386 : 1v01883000bfbf0032 1v00000003063521f3
Frame 11387 : 1v01ff8807502e016d 1v0000000380bf41f3
