Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 11579 : 1v0c360ac0faf76132 1v0003a82de35a1e5e
Frame 11580 : 1v0eb4fda18e0c2192 1v00034000e0040500
Frame 11581 : 1v0fd508a2430f4247 1v0003503380181420
Frame 11582 : 1v0ee41a81b6072208 1v00034009600c0640
Frame 11583 : 1v0ee414313e0dc199 1v0003401d00161380
Frame 11584 : 1v0dd4f491e202f1e2 1v00034014a00c09c0
Frame 11585 : 1v0ff60c50f3053137 1v0003e00d20542b80
Frame 11616 : 0v0000000000000000 0v0000000000000000
Frame 11617 : 0v0000000000000000 0v0000000000000000
Frame 11618 : 0v0000000000000000 0v0000000000000000
Frame 11619 : 0v0000000000000000 0v0000000000000000
Frame 11620 : 0v0000000000000000 0v0000000000000000
Frame 11621 : 0v0000000000000000 0v0000000000000000
Frame 11622 : 0v0000000000000000 0v0000000000000000
Frame 11623 : 0v0000000000000000 0v0000000000000000
Frame 11624 : 1v0ff60bd27ef59282 1v0003e007805c01e0
Frame 11625 : 1v0c340ec2c906b2cc 1v000324b7c1ae16a3
Frame 11626 : 1v0ff607d0f2fb811d 1v0003e02581822220
Frame 11627 : 1v0eb410c0710d512d 1v0003400fe01e1160
Frame 11628 : 1v0c34ec9eb5fdef18 1v0003a43c02f629a6
Frame 11629 : 1v0ed4fe222b11822c 1v000340cc610e0260
Frame 11664 : 0v0000000000000000 0v0000000000000000
Frame 11665 : 0v0000000000000000 0v0000000000000000
Frame 11666 : 0v0000000000000000 0v0000000000000000
Frame 11667 : 0v0000000000000000 0v0000000000000000
Frame 11668 : 0v0000000000000000 0v0000000000000000
Frame 11669 : 0v0000000000000000 0v0000000000000000
Frame 11670 : 0v0000000000000000 0v0000000000000000
Frame 11671 : 0v0000000000000000 0v0000000000000000
Frame 11672 : 1v0cf4068ef4ff006f 1v0003c02a204e2ee0
Frame 11673 : 1v0cf4ee00cffe90d1 1v0003402b210814c0
Frame 11712 : 0v0000000000000000 0v0000000000000000
Frame 11713 : 0v0000000000000000 0v0000000000000000
Frame 11714 : 0v0000000000000000 0v0000000000000000
Frame 11715 : 0v0000000000000000 0v0000000000000000
Frame 11716 : 0v0000000000000000 0v0000000000000000
Frame 11717 : 0v0000000000000000 0v0000000000000000
Frame 11718 : 0v0000000000000000 0v0000000000000000
Frame 11719 : 0v0000000000000000 0v0000000000000000
Frame 11720 : 1v0c341b5fd710d1b8 1v0003243fc36a0786
Frame 11721 : 1v0ff6114fd3fc511e 1v0003e02de07a2b80
Frame 11760 : 0v0000000000000000 0v0000000000000000
Frame 11761 : 0v0000000000000000 0v0000000000000000
Frame 11762 : 0v0000000000000000 0v0000000000000000
Frame 11763 : 0v0000000000000000 0v0000000000000000
Frame 11764 : 0v0000000000000000 0v0000000000000000
Frame 11765 : 0v0000000000000000 0v0000000000000000
Frame 11766 : 0v0000000000000000 0v0000000000000000
Frame 11767 : 0v0000000000000000 0v0000000000000000
Frame 11768 : 1v0ff605415b06b16b 1v0003e04ec0b027a0
Frame 11769 : 1v0c360430c3fea0eb 1v0003a802c3d421de
Frame 11770 : 1v0c36f990a80040b6 1v0003a81fe352281e
Frame 11771 : 1v0c25fff12cf86137 1v000318a142b42bde
Frame 11772 : 1v0d740f80e00fb145 1v0003403560bc2540
Frame 11773 : 1v0ed4e7b1d90d41d9 1v00034061803c2000
Frame 11774 : 1v0c1515e12f01e1a2 1v0003180964202d0f
Frame 11775 : 1v0c3606f166079178 1v0003a81a4332249e
Frame 11808 : 0v0000000000000000 0v0000000000000000
Frame 11809 : 0v0000000000000000 0v0000000000000000
Frame 11810 : 0v0000000000000000 0v0000000000000000
Frame 11811 : 0v0000000000000000 0v0000000000000000
Frame 11812 : 0v0000000000000000 0v0000000000000000
Frame 11813 : 0v0000000000000000 0v0000000000000000
Frame 11814 : 0v0000000000000000 0v0000000000000000
Frame 11815 : 0v0000000000000000 0v0000000000000000
Frame 11816 : 1v0ff60d5047f600f9 1v0003e04ce1021100
Frame 11817 : 1v0ff6106099fad133 1v0003e02a20c01dc0
Frame 11818 : 1v0c360a52e602a2e7 1v0003285dc304099e
Frame 11819 : 1v0c342130c00f921c 1v00032465424c2043
Frame 11820 : 1v0c3605ff9bf78078 1v0003a80a430a1c7e
Frame 11821 : 1v0c1616f2e00082e7 1v00031a67247813df
Frame 11856 : 0v0000000000000000 0v0000000000000000
Frame 11857 : 0v0000000000000000 0v0000000000000000
Frame 11858 : 0v0000000000000000 0v0000000000000000
Frame 11859 : 0v0000000000000000 0v0000000000000000
Frame 11860 : 0v0000000000000000 0v0000000000000000
Frame 11861 : 0v0000000000000000 0v0000000000000000
Frame 11862 : 0v0000000000000000 0v0000000000000000
Frame 11863 : 0v0000000000000000 0v0000000000000000
Frame 11864 : 1v0ff60acfccfe00c1 1v0003e07da1201fc0
Frame 11865 : 1v0c341152000d5213 1v000324c1226c1fa3
Frame 11866 : 1v0db40da20808a213 1v000340d4c08a11e0
Frame 11867 : 1v0df50470b7fdf0e3 1v0003d043816e21c0
Frame 11904 : 0v0000000000000000 0v0000000000000000
Frame 11905 : 0v0000000000000000 0v0000000000000000
Frame 11906 : 0v0000000000000000 0v0000000000000000
Frame 11907 : 0v0000000000000000 0v0000000000000000
Frame 11908 : 0v0000000000000000 0v0000000000000000
Frame 11909 : 0v0000000000000000 0v0000000000000000
Frame 11910 : 0v0000000000000000 0v0000000000000000
Frame 11911 : 0v0000000000000000 0v0000000000000000
Frame 11912 : 1v0c7601401401c06d 1v0003b681620c1ba7
Frame 11913 : 1v0f5415813e0cc1a4 1v00034050a0321480
Frame 11914 : 1v0ff60ac0880190f4 1v0003e05460f60f60
Frame 11915 : 1v0dd40bc1b20e21c3 1v00034014a1400fe0
Frame 11916 : 1v0c7601007c04b0aa 1v0003b66361a82c67
Frame 11917 : 1v0dd40bd18c0e81a3 1v00034058205609a0
Frame 11952 : 0v0000000000000000 0v0000000000000000
Frame 11953 : 0v0000000000000000 0v0000000000000000
Frame 11954 : 0v0000000000000000 0v0000000000000000
Frame 11955 : 0v0000000000000000 0v0000000000000000
Frame 11956 : 0v0000000000000000 0v0000000000000000
Frame 11957 : 0v0000000000000000 0v0000000000000000
Frame 11958 : 0v0000000000000000 0v0000000000000000
Frame 11959 : 0v0000000000000000 0v0000000000000000
Frame 11960 : 1v0df5f0004e053057 1v0003d04821582a20
Frame 11961 : 1v0c151712c80802d1 1v0003180e040a2d9d
Frame 11962 : 1v0c76fb6fc1f95013 1v0003b62d02661d4d
Frame 11963 : 1v0de40aa2d608a2d7 1v0003405be1962a20
Frame 11964 : 1v0df5f16060f9c069 1v0003d01d011a1b00
Frame 11965 : 1v0c0507713101a14c 1v00038a9f64bc2a1f
Frame 11966 : 1v0c350d21940921ae 1v00032608625c16eb
Frame 11967 : 1v0c350670dd086108 1v0003a67bc2c214fa
Frame 11968 : 1v0ff62491f8fe327f 1v0003600d20b01fa0
Frame 11969 : 1v0dd40f31c90c81df 1v00034021c07a0e40
Frame 11970 : 1v0c141041e7e701fb 1v0003164a04b42227
Frame 11971 : 1v0ff60520590480ae 1v0003e08420f42580
Frame 12000 : 0v0000000000000000 0v0000000000000000
Frame 12001 : 0v0000000000000000 0v0000000000000000
Frame 12002 : 0v0000000000000000 0v0000000000000000
Frame 12003 : 0v0000000000000000 0v0000000000000000
Frame 12004 : 0v0000000000000000 0v0000000000000000
Frame 12005 : 0v0000000000000000 0v0000000000000000
Frame 12006 : 0v0000000000000000 0v0000000000000000
Frame 12007 : 0v0000000000000000 0v0000000000000000
Frame 12008 : 1v0df508106500f0cc 1v0003d04640c82540
Frame 12009 : 1v0c340e81a6fed1c0 1v00032498c1c00503
Frame 12010 : 1v0c14fe921f06d220 1v000316d4c3f40295
Frame 12011 : 1v0c0509f039ff90ce 1v00038a83447e259f
Frame 12048 : 0v0000000000000000 0v0000000000000000
Frame 12049 : 0v0000000000000000 0v0000000000000000
Frame 12050 : 0v0000000000000000 0v0000000000000000
Frame 12051 : 0v0000000000000000 0v0000000000000000
Frame 12052 : 0v0000000000000000 0v0000000000000000
Frame 12053 : 0v0000000000000000 0v0000000000000000
Frame 12054 : 0v0000000000000000 0v0000000000000000
Frame 12055 : 0v0000000000000000 0v0000000000000000
Frame 12056 : 1v0cf41361060f3179 1v00034058206e13a0
Frame 12057 : 1v0c15fb0f24ff7fd5 1v00039805a51e298f
Frame 12058 : 1v0ff609d089fc80ec 1v0003e01580562e40
Frame 12059 : 1v0eb40f210b01d158 1v0003401fe09c24a0
Frame 12096 : 0v0000000000000000 0v0000000000000000
Frame 12097 : 0v0000000000000000 0v0000000000000000
Frame 12098 : 0v0000000000000000 0v0000000000000000
Frame 12099 : 0v0000000000000000 0v0000000000000000
Frame 12100 : 0v0000000000000000 0v0000000000000000
Frame 12101 : 0v0000000000000000 0v0000000000000000
Frame 12102 : 0v0000000000000000 0v0000000000000000
Frame 12103 : 0v0000000000000000 0v0000000000000000
Frame 12104 : 1v0ff6ff216bf9a172 1v0003e01fe1081ee0
Frame 12105 : 1v0de40db25d0a8263 1v0003408521922b80
Frame 12106 : 1v0c040580d90a1100 1v00030838442c2b3b
Frame 12107 : 1v0c24fad03af7405f 1v0003962fc30a2dba
Frame 12144 : 0v0000000000000000 0v0000000000000000
Frame 12145 : 0v0000000000000000 0v0000000000000000
Frame 12146 : 0v0000000000000000 0v0000000000000000
Frame 12147 : 0v0000000000000000 0v0000000000000000
Frame 12148 : 0v0000000000000000 0v0000000000000000
Frame 12149 : 0v0000000000000000 0v0000000000000000
Frame 12150 : 0v0000000000000000 0v0000000000000000
Frame 12151 : 0v0000000000000000 0v0000000000000000
Frame 12152 : 1v0de4fa922a0fb22b 1v0003400fe1502ba0
Frame 12153 : 1v0c160eb009fd10ff 1v00039a13a474225f
Frame 12192 : 0v0000000000000000 0v0000000000000000
Frame 12193 : 0v0000000000000000 0v0000000000000000
Frame 12194 : 0v0000000000000000 0v0000000000000000
Frame 12195 : 0v0000000000000000 0v0000000000000000
Frame 12196 : 0v0000000000000000 0v0000000000000000
Frame 12197 : 0v0000000000000000 0v0000000000000000
Frame 12198 : 0v0000000000000000 0v0000000000000000
Frame 12199 : 0v0000000000000000 0v0000000000000000
Frame 12200 : 1v0c760b519b0001af 1v0003b61ee1d41587
Frame 12201 : 1v0c340f421f02e22b 1v0003242c01ee2485
Frame 12202 : 1v0c340cd05b0b10f9 1v000324c2022c07c5
Frame 12203 : 1v0de405826006a262 1v000340df21801d20
Frame 12204 : 1v0c640e82a40ae2a8 1v000324d882080243
Frame 12205 : 1v0ff60990e4f7a11c 1v0003e022a0a82a60
Frame 12206 : 1v0c240db231042239 1v0003961d02e227ae
Frame 12207 : 1v0c360cf07b03b105 1v0003a84a03a01e1e
Frame 12208 : 1v0c760a00b6008104 1v0003b61c2224078b
Frame 12209 : 1v0c3411626300926d 1v00032414a1d026e3
Frame 12240 : 0v0000000000000000 0v0000000000000000
Frame 12241 : 0v0000000000000000 0v0000000000000000
Frame 12242 : 0v0000000000000000 0v0000000000000000
Frame 12243 : 0v0000000000000000 0v0000000000000000
Frame 12244 : 0v0000000000000000 0v0000000000000000
Frame 12245 : 0v0000000000000000 0v0000000000000000
Frame 12246 : 0v0000000000000000 0v0000000000000000
Frame 12247 : 0v0000000000000000 0v0000000000000000
Frame 12248 : 1v0df50a6fadfde0b7 1v0003d00f00be2bc0
Frame 12249 : 1v0c360811ebfc91f2 1v0003a83a2258272f
Frame 12250 : 1v0df509317c0cc190 1v000350eb409810c0
Frame 12251 : 1v0cf40ca1350db163 1v000340eb409810a0
Frame 12252 : 1v0ff60db02100f0f6 1v0003e05540642da0
Frame 12253 : 1v0db40a516f069187 1v0003408ba14c2920
Frame 12254 : 1v0dd41361c90be1ec 1v0003404b01220f60
Frame 12255 : 1v0c75ff7eebff3005 1v0003b403c2041f86
Frame 12288 : 0v0000000000000000 0v0000000000000000
Frame 12289 : 0v0000000000000000 0v0000000000000000
Frame 12290 : 0v0000000000000000 0v0000000000000000
Frame 12291 : 0v0000000000000000 0v0000000000000000
Frame 12292 : 0v0000000000000000 0v0000000000000000
Frame 12293 : 0v0000000000000000 0v0000000000000000
Frame 12294 : 0v0000000000000000 0v0000000000000000
Frame 12295 : 0v0000000000000000 0v0000000000000000
Frame 12296 : 1v0f75048ff706c07e 1v0003d03c00f61a80
Frame 12297 : 1v0df5fd4f9ffd4014 1v0003d059015c2d00
Frame 12298 : 1v0c3410427711f27e 1v000324d203a0002a
Frame 12299 : 1v0c3505bfd2fb8081 1v0003a6000356159a
Frame 12300 : 1v0db409af7d10f0a7 1v000340ed207c1b60
Frame 12301 : 1v0fd5074f4d03a080 1v0003d06800942480
Frame 12302 : 1v0ff60b50a1fd0105 1v0003e03c00a415e0
Frame 12303 : 1v0ff60a20f802512d 1v0003e03fc0ea13e0
Frame 12304 : 1v0f5419725800d271 1v00034012c00a0420
Frame 12305 : 1v0fd51152170fe227 1v0003507160a20440
Frame 12306 : 1v0fe5fc5107fd5111 1v0003d03de0a40a00
Frame 12307 : 1v0dd417d0c2064197 1v0003408ba0a81080
Frame 12308 : 1v0fd51241d60fe1f3 1v0003507160a20440
Frame 12309 : 1v0dd412429404d29b 1v00034088e0a00240
Frame 12336 : 0v0000000000000000 0v0000000000000000
Frame 12337 : 0v0000000000000000 0v0000000000000000
Frame 12338 : 0v0000000000000000 0v0000000000000000
Frame 12339 : 0v0000000000000000 0v0000000000000000
Frame 12340 : 0v0000000000000000 0v0000000000000000
Frame 12341 : 0v0000000000000000 0v0000000000000000
Frame 12342 : 0v0000000000000000 0v0000000000000000
Frame 12343 : 0v0000000000000000 0v0000000000000000
Frame 12344 : 1v0cf4081facf77097 1v0003c042806a2ec0
Frame 12345 : 1v0c350b9120004150 1v0003260f037429f6
Frame 12384 : 0v0000000000000000 0v0000000000000000
Frame 12385 : 0v0000000000000000 0v0000000000000000
Frame 12386 : 0v0000000000000000 0v0000000000000000
Frame 12387 : 0v0000000000000000 0v0000000000000000
Frame 12388 : 0v0000000000000000 0v0000000000000000
Frame 12389 : 0v0000000000000000 0v0000000000000000
Frame 12390 : 0v0000000000000000 0v0000000000000000
Frame 12391 : 0v0000000000000000 0v0000000000000000
Frame 12392 : 1v0ff60d4009f480eb 1v0003e029406c2e60
Frame 12393 : 1v0ed412d0ec131169 1v000340e1e08222e0
Frame 12394 : 1v0cf405419310619d 1v0003407800300900
Frame 12395 : 1v0c360e5058fc910a 1v0003a82843a40dbe
Frame 12396 : 1v0c74f8013405c139 1v0003320861ae24e2
Frame 12397 : 1v0ff6096079f590e1 1v0003e07f810e1400
Frame 12398 : 1v0ff60e40600a110b 1v0003e02480021860
Frame 12399 : 1v0cf41a517f0b51ec 1v00034049217a22e0
Frame 12400 : 1v0c041d429a1352b3 1v0003081d046a170f
Frame 12401 : 1v0ff60730a10170e5 1v0003e027604c1b80
Frame 12432 : 0v0000000000000000 0v0000000000000000
Frame 12433 : 0v0000000000000000 0v0000000000000000
Frame 12434 : 0v0000000000000000 0v0000000000000000
Frame 12435 : 0v0000000000000000 0v0000000000000000
Frame 12436 : 0v0000000000000000 0v0000000000000000
Frame 12437 : 0v0000000000000000 0v0000000000000000
Frame 12438 : 0v0000000000000000 0v0000000000000000
Frame 12439 : 0v0000000000000000 0v0000000000000000
Frame 12440 : 1v0c7605b133fd0149 1v0003b66441c02da7
Frame 12441 : 1v0ff609d0e2f0211d 1v0003e00780942900
Frame 12442 : 1v0df50cc1aa0151be 1v00035009605c1c80
Frame 12443 : 1v0c7403a2800a9281 1v00033250a1a60c42
Frame 12444 : 1v0db40f224c0cf254 1v0003404be0cc2a80
Frame 12445 : 1v0df5fdc07ff6a09e 1v0003d02940b41960
Frame 12480 : 0v0000000000000000 0v0000000000000000
Frame 12481 : 0v0000000000000000 0v0000000000000000
Frame 12482 : 0v0000000000000000 0v0000000000000000
Frame 12483 : 0v0000000000000000 0v0000000000000000
Frame 12484 : 0v0000000000000000 0v0000000000000000
Frame 12485 : 0v0000000000000000 0v0000000000000000
Frame 12486 : 0v0000000000000000 0v0000000000000000
Frame 12487 : 0v0000000000000000 0v0000000000000000
Frame 12488 : 1v0c0507f1edf971f4 1v00038a068568249f
Frame 12489 : 1v0cf41541600ba1b3 1v0003404280dc2340
Frame 12528 : 0v0000000000000000 0v0000000000000000
Frame 12529 : 0v0000000000000000 0v0000000000000000
Frame 12530 : 0v0000000000000000 0v0000000000000000
Frame 12531 : 0v0000000000000000 0v0000000000000000
Frame 12532 : 0v0000000000000000 0v0000000000000000
Frame 12533 : 0v0000000000000000 0v0000000000000000
Frame 12534 : 0v0000000000000000 0v0000000000000000
Frame 12535 : 0v0000000000000000 0v0000000000000000
Frame 12536 : 1v0df5045118f1312f 1v0003d049214c2660
Frame 12537 : 1v0ef5fa8120023127 1v0003d02b209e1fe0
Frame 12538 : 1v0dd40072dc10c2dd 1v00034017613804e0
Frame 12539 : 1v0c14fea1c80191cb 1v0003960684ae18e7
Frame 12540 : 1v0c640352dd0612de 1v0003244b02382ea6
Frame 12541 : 1v0f540760f9056121 1v0003401b20da1420
Frame 12542 : 1v0c3413b20ffe3226 1v000324a6e1dc2ea3
Frame 12543 : 1v0ff60c70ff03113e 1v0003e06900ec2c60
Frame 12576 : 0v0000000000000000 0v0000000000000000
Frame 12577 : 0v0000000000000000 0v0000000000000000
Frame 12578 : 0v0000000000000000 0v0000000000000000
Frame 12579 : 0v0000000000000000 0v0000000000000000
Frame 12580 : 0v0000000000000000 0v0000000000000000
Frame 12581 : 0v0000000000000000 0v0000000000000000
Frame 12582 : 0v0000000000000000 0v0000000000000000
Frame 12583 : 0v0000000000000000 0v0000000000000000
Frame 12584 : 1v0eb40e20c00d912b 1v0003401fe18021c0
Frame 12585 : 1v0dd40ba0490510e6 1v0003c013a14a2980
Frame 12624 : 0v0000000000000000 0v0000000000000000
Frame 12625 : 0v0000000000000000 0v0000000000000000
Frame 12626 : 0v0000000000000000 0v0000000000000000
Frame 12627 : 0v0000000000000000 0v0000000000000000
Frame 12628 : 0v0000000000000000 0v0000000000000000
Frame 12629 : 0v0000000000000000 0v0000000000000000
Frame 12630 : 0v0000000000000000 0v0000000000000000
Frame 12631 : 0v0000000000000000 0v0000000000000000
Frame 12632 : 1v0ff60b6056fa40e8 1v0003e07440981b40
Frame 12633 : 1v0d740870fef5a128 1v0003c0af416c2aa0
Frame 12634 : 1v0ff6056028fd109a 1v0003e00960a02660
Frame 12635 : 1v0c360e604dfe4108 1v0003a80002902bef
Frame 12636 : 1v0ff607f070fab0d0 1v0003e012c0521ca0
Frame 12637 : 1v0c141041e7e701fb 1v0003164a04b42227
Frame 12638 : 1v0c3413630d03e310 1v0003241e02a603ea
Frame 12639 : 1v0c34f57206fb5207 1v0003243382a008ec
Frame 12640 : 1v0c650a52c10772c3 1v000326bf427a0ba7
Frame 12641 : 1v0c2404616e0fc17a 1v0003163b02ca15f6
Frame 12642 : 1v0ff60e3fe50030f3 1v0003e000006820a0
Frame 12643 : 1v0cf412b28c0c1294 1v000340c021420a40
Frame 12644 : 1v0db40632a80e22a9 1v000340e960281780
Frame 12645 : 1v0c16f650bff5d0c7 1v00039a1b2404293f
Frame 12672 : 0v0000000000000000 0v0000000000000000
Frame 12673 : 0v0000000000000000 0v0000000000000000
Frame 12674 : 0v0000000000000000 0v0000000000000000
Frame 12675 : 0v0000000000000000 0v0000000000000000
Frame 12676 : 0v0000000000000000 0v0000000000000000
Frame 12677 : 0v0000000000000000 0v0000000000000000
Frame 12678 : 0v0000000000000000 0v0000000000000000
Frame 12679 : 0v0000000000000000 0v0000000000000000
Frame 12680 : 1v0c3608505afc00ca 1v0003a80783221a1e
Frame 12681 : 1v0de4f6d0fa0a20ff 1v00034092400a1b40
Frame 12682 : 1v0c141570e211c182 1v00031649248c206d
Frame 12683 : 1v0ef50ab03e03d0d8 1v0003d03fc0302c20
Frame 12684 : 1v0c340c80d90ed129 1v000324446382214a
Frame 12685 : 1v0c05fda1caf241cc 1v00038a5fa56c2c9f
Frame 12686 : 1v0db41281ce08e1ed 1v0003405a00e82800
Frame 12687 : 1v0df5f8b01ffd8042 1v0003d009614c2b40
Frame 12720 : 0v0000000000000000 0v0000000000000000
Frame 12721 : 0v0000000000000000 0v0000000000000000
Frame 12722 : 0v0000000000000000 0v0000000000000000
Frame 12723 : 0v0000000000000000 0v0000000000000000
Frame 12724 : 0v0000000000000000 0v0000000000000000
Frame 12725 : 0v0000000000000000 0v0000000000000000
Frame 12726 : 0v0000000000000000 0v0000000000000000
Frame 12727 : 0v0000000000000000 0v0000000000000000
Frame 12728 : 1v0c741372530d9261 1v0003325a01c41be2
Frame 12729 : 1v0df508a0620180d0 1v0003d00b41422300
Frame 12768 : 0v0000000000000000 0v0000000000000000
Frame 12769 : 0v0000000000000000 0v0000000000000000
Frame 12770 : 0v0000000000000000 0v0000000000000000
Frame 12771 : 0v0000000000000000 0v0000000000000000
Frame 12772 : 0v0000000000000000 0v0000000000000000
Frame 12773 : 0v0000000000000000 0v0000000000000000
Frame 12774 : 0v0000000000000000 0v0000000000000000
Frame 12775 : 0v0000000000000000 0v0000000000000000
Frame 12776 : 1v0c74f5713cf8213f 1v0003b21d01b02281
Frame 12777 : 1v0c34fe92a70ee2a7 1v0003242fc2aa1ccc
Frame 12778 : 1v0c340ca308088309 1v000324c8a3742ecc
Frame 12779 : 1v0c640f003006810a 1v0003a4d4c27a2dc6
Frame 12780 : 1v0df51172020ac215 1v00035031a08e2840
Frame 12781 : 1v0ff606025a05625d 1v0003e010e1781ba0
Frame 12782 : 1v0ff6086183fce193 1v0003e02d00a811a0
Frame 12783 : 1v0db40260570f509a 1v00034039206a22e0
Frame 12816 : 0v0000000000000000 0v0000000000000000
Frame 12817 : 0v0000000000000000 0v0000000000000000
Frame 12818 : 0v0000000000000000 0v0000000000000000
Frame 12819 : 0v0000000000000000 0v0000000000000000
Frame 12820 : 0v0000000000000000 0v0000000000000000
Frame 12821 : 0v0000000000000000 0v0000000000000000
Frame 12822 : 0v0000000000000000 0v0000000000000000
Frame 12823 : 0v0000000000000000 0v0000000000000000
Frame 12824 : 1v0cf4e11f08fcef1a 1v0003c004a15a2760
Frame 12825 : 1v0c7604606b0190b3 1v0003b614a230130d
Frame 12826 : 1v0ed405e0ab0560e3 1v000340d100c61b20
Frame 12827 : 1v0ff609507af0f0e1 1v0003e03840222460
Frame 12828 : 1v0c6604800bfa8086 1v0003a82ee23a2caf
Frame 12829 : 1v0c340f72890a728e 1v0003245dc1f02743
Frame 12830 : 1v0eb40300ee0a2108 1v0003408420100ce0
Frame 12831 : 1v0c340e41f70c5205 1v0003243de2f619cc
Frame 12864 : 0v0000000000000000 0v0000000000000000
Frame 12865 : 0v0000000000000000 0v0000000000000000
Frame 12866 : 0v0000000000000000 0v0000000000000000
Frame 12867 : 0v0000000000000000 0v0000000000000000
Frame 12868 : 0v0000000000000000 0v0000000000000000
Frame 12869 : 0v0000000000000000 0v0000000000000000
Frame 12870 : 0v0000000000000000 0v0000000000000000
Frame 12871 : 0v0000000000000000 0v0000000000000000
Frame 12872 : 1v0df50a309ffde0f9 1v0003d012c11e1940
Frame 12873 : 1v0c3619424cfcb267 1v0003282c027808af
Frame 12874 : 1v0ef5fffffffc0057 1v0003d016801425e0
Frame 12875 : 1v0fd510e123102172 1v0003500f001222c0
Frame 12912 : 0v0000000000000000 0v0000000000000000
Frame 12913 : 0v0000000000000000 0v0000000000000000
Frame 12914 : 0v0000000000000000 0v0000000000000000
Frame 12915 : 0v0000000000000000 0v0000000000000000
Frame 12916 : 0v0000000000000000 0v0000000000000000
Frame 12917 : 0v0000000000000000 0v0000000000000000
Frame 12918 : 0v0000000000000000 0v0000000000000000
Frame 12919 : 0v0000000000000000 0v0000000000000000
Frame 12920 : 1v0ff60870de011113 1v0003e05640c02b60
Frame 12921 : 1v0cf4ef7ecf00bf3d 1v0003c06621722380
Frame 12922 : 1v0c640b60ae0e110a 1v0003245362962625
Frame 12923 : 1v0fb50912dc0802dd 1v000350c8a19422c0
Frame 12960 : 0v0000000000000000 0v0000000000000000
Frame 12961 : 0v0000000000000000 0v0000000000000000
Frame 12962 : 0v0000000000000000 0v0000000000000000
Frame 12963 : 0v0000000000000000 0v0000000000000000
Frame 12964 : 0v0000000000000000 0v0000000000000000
Frame 12965 : 0v0000000000000000 0v0000000000000000
Frame 12966 : 0v0000000000000000 0v0000000000000000
Frame 12967 : 0v0000000000000000 0v0000000000000000
Frame 12968 : 1v0ff60b804004b0e2 1v0003e034806c2ec0
